scopus_id	asjc_code	asjc_description
4700152607	1300	Biochemistry, Genetics and Molecular Biology
4700152607	3000	Pharmacology, Toxicology and Pharmaceutics
4700152608	2700	Medicine
4700152608	3000	Pharmacology, Toxicology and Pharmaceutics
4700152609	1300	Biochemistry, Genetics and Molecular Biology
4700152609	3000	Pharmacology, Toxicology and Pharmaceutics
4700152610	1300	Biochemistry, Genetics and Molecular Biology
4700152610	2700	Medicine
4700152611	2700	Medicine
4700152612	1300	Biochemistry, Genetics and Molecular Biology
4700152612	1500	Chemical Engineering
4700152612	2200	Engineering
4700152612	2700	Medicine
4700152612	3000	Pharmacology, Toxicology and Pharmaceutics
4700152613	1300	Biochemistry, Genetics and Molecular Biology
4700152613	1600	Chemistry
4700152614	1600	Chemistry
4700152615	1300	Biochemistry, Genetics and Molecular Biology
4700152615	1600	Chemistry
4700152616	3300	Social Sciences
4700152617	3300	Social Sciences
4700152618	1200	Arts and Humanities
4700152618	2600	Mathematics
4700152619	1200	Arts and Humanities
4700152620	1200	Arts and Humanities
4700152620	3300	Social Sciences
4700152621	1200	Arts and Humanities
4700152622	1700	Computer Science
4700152623	3300	Social Sciences
4700152624	3300	Social Sciences
4700152625	2000	Economics, Econometrics and Finance
4700152626	3300	Social Sciences
4700152628	3300	Social Sciences
4700152629	2600	Mathematics
4700152630	1200	Arts and Humanities
4700152631	1400	Business, Management and Accounting
4700152632	1700	Computer Science
4700152632	3300	Social Sciences
4700152633	1200	Arts and Humanities
4700152633	3300	Social Sciences
4700152634	1900	Earth and Planetary Sciences
4700152635	1900	Earth and Planetary Sciences
4700152636	3300	Social Sciences
4700152637	1400	Business, Management and Accounting
4700152637	2000	Economics, Econometrics and Finance
4700152638	1400	Business, Management and Accounting
4700152639	1200	Arts and Humanities
4700152639	3300	Social Sciences
4700152640	1100	Agricultural and Biological Sciences
4700152640	2300	Environmental Science
4700152641	1700	Computer Science
4700152642	1100	Agricultural and Biological Sciences
4700152642	1300	Biochemistry, Genetics and Molecular Biology
4700152642	3400	veterinary
4700152643	2700	Medicine
4700152644	1500	Chemical Engineering
4700152644	1600	Chemistry
4700152645	1700	Computer Science
4700152646	1700	Computer Science
4700152647	1400	Business, Management and Accounting
4700152647	2000	Economics, Econometrics and Finance
4700152701	3000	Pharmacology, Toxicology and Pharmaceutics
4700152702	3100	Physics and Astronomy
4700152703	2600	Mathematics
4700152704	3100	Physics and Astronomy
4700152705	1300	Biochemistry, Genetics and Molecular Biology
4700152705	2700	Medicine
4700152706	2700	Medicine
4700152706	2900	Nursing
4700152707	2700	Medicine
4700152708	2700	Medicine
4700152709	2000	Economics, Econometrics and Finance
4700152709	2300	Environmental Science
4700152709	3300	Social Sciences
4700152710	3100	Physics and Astronomy
4700152711	3600	Health Professions
4700152712	1400	Business, Management and Accounting
4700152712	2000	Economics, Econometrics and Finance
4700152713	1500	Chemical Engineering
4700152713	2100	Energy
4700152714	3300	Social Sciences
4700152715	3300	Social Sciences
4700152716	3300	Social Sciences
4700152717	1100	Agricultural and Biological Sciences
4700152718	3300	Social Sciences
4700152719	2900	Nursing
4700152720	1700	Computer Science
4700152720	2600	Mathematics
4700152721	1400	Business, Management and Accounting
4700152721	3300	Social Sciences
4700152722	1700	Computer Science
4700152722	3300	Social Sciences
4700152723	2200	Engineering
4700152724	3300	Social Sciences
4700152725	1100	Agricultural and Biological Sciences
4700152725	1900	Earth and Planetary Sciences
4700152725	3100	Physics and Astronomy
4700152726	2500	Materials Science
4700152727	2200	Engineering
4700152728	3300	Social Sciences
4700152729	2200	Engineering
4700152730	3300	Social Sciences
4700152731	3300	Social Sciences
4700152732	1200	Arts and Humanities
4700152732	2700	Medicine
4700152732	3300	Social Sciences
4700152733	3300	Social Sciences
4700152734	2700	Medicine
4700152734	3300	Social Sciences
4700152735	1400	Business, Management and Accounting
4700152736	2200	Engineering
4700152736	3300	Social Sciences
4700152737	2700	Medicine
4700152737	3200	Psychology
4700152737	3300	Social Sciences
4700152738	3200	Psychology
4700152738	3300	Social Sciences
4700152739	3300	Social Sciences
4700152740	3300	Social Sciences
4700152741	3300	Social Sciences
4700152742	2700	Medicine
4700152742	3200	Psychology
4700152743	1200	Arts and Humanities
4700152743	3300	Social Sciences
4700152744	1200	Arts and Humanities
4700152744	2700	Medicine
4700152744	3300	Social Sciences
4700152745	3300	Social Sciences
4700152746	1200	Arts and Humanities
4700152746	3300	Social Sciences
4700152747	3300	Social Sciences
4700152748	3300	Social Sciences
4700152749	3300	Social Sciences
4700152750	1700	Computer Science
4700152750	3300	Social Sciences
4700152751	2700	Medicine
4700152751	3200	Psychology
4700152752	3300	Social Sciences
4700152753	2700	Medicine
4700152754	1400	Business, Management and Accounting
4700152755	3300	Social Sciences
4700152756	1400	Business, Management and Accounting
4700152757	1200	Arts and Humanities
4700152757	2700	Medicine
4700152758	3300	Social Sciences
4700152759	3300	Social Sciences
4700152760	1400	Business, Management and Accounting
4700152761	2700	Medicine
4700152762	3300	Social Sciences
4700152763	1400	Business, Management and Accounting
4700152763	3300	Social Sciences
4700152764	2200	Engineering
4700152765	2200	Engineering
4700152766	2000	Economics, Econometrics and Finance
4700152767	1200	Arts and Humanities
4700152768	1700	Computer Science
4700152768	3300	Social Sciences
4700152769	2700	Medicine
4700152769	3000	Pharmacology, Toxicology and Pharmaceutics
4700152769	3600	Health Professions
4700152770	3300	Social Sciences
4700152771	1400	Business, Management and Accounting
4700152772	2900	Nursing
4700152773	2200	Engineering
4700152774	1400	Business, Management and Accounting
4700152775	2700	Medicine
4700152776	2700	Medicine
4700152777	2900	Nursing
4700152778	3600	Health Professions
4700152779	2900	Nursing
4700152780	1100	Agricultural and Biological Sciences
4700152780	1900	Earth and Planetary Sciences
4700152781	3300	Social Sciences
4700152782	3300	Social Sciences
4700152783	3200	Psychology
4700152783	3300	Social Sciences
4700152784	1400	Business, Management and Accounting
4700152784	1700	Computer Science
4700152785	2700	Medicine
4700152785	3200	Psychology
4700152785	3300	Social Sciences
4700152786	1400	Business, Management and Accounting
4700152786	3300	Social Sciences
4700152787	3300	Social Sciences
4700152788	2700	Medicine
4700152788	3200	Psychology
4700152789	1400	Business, Management and Accounting
4700152789	3300	Social Sciences
4700152790	1200	Arts and Humanities
4700152791	2900	Nursing
4700152792	2200	Engineering
4700152793	1200	Arts and Humanities
4700152793	3300	Social Sciences
4700152794	1700	Computer Science
4700152795	3300	Social Sciences
4700152796	3300	Social Sciences
4700152797	2200	Engineering
4700152798	1700	Computer Science
4700152798	2200	Engineering
4700152799	2200	Engineering
4700152800	2200	Engineering
4700152801	1400	Business, Management and Accounting
4700152802	1400	Business, Management and Accounting
4700152803	1400	Business, Management and Accounting
4700152804	3300	Social Sciences
4700152805	2700	Medicine
4700152806	2700	Medicine
4700152807	1700	Computer Science
4700152808	3300	Social Sciences
4700152809	1700	Computer Science
4700152810	1400	Business, Management and Accounting
4700152810	1800	Decision Sciences
4700152811	2000	Economics, Econometrics and Finance
4700152812	2200	Engineering
4700152813	2200	Engineering
4700152814	2200	Engineering
4700152816	1400	Business, Management and Accounting
4700152816	1800	Decision Sciences
4700152816	2200	Engineering
4700152817	2200	Engineering
4700152818	2200	Engineering
4700152820	2200	Engineering
4700152821	3200	Psychology
4700152821	3300	Social Sciences
4700152822	2700	Medicine
4700152822	3200	Psychology
4700152823	1700	Computer Science
4700152825	1300	Biochemistry, Genetics and Molecular Biology
4700152825	2700	Medicine
4700152825	2900	Nursing
4700152826	2200	Engineering
4700152827	1400	Business, Management and Accounting
4700152828	1400	Business, Management and Accounting
4700152829	3300	Social Sciences
4700152830	2700	Medicine
4700152830	3300	Social Sciences
4700152831	1100	Agricultural and Biological Sciences
4700152832	2700	Medicine
4700152833	1400	Business, Management and Accounting
4700152834	1100	Agricultural and Biological Sciences
4700152835	3300	Social Sciences
4700152836	2200	Engineering
4700152837	1200	Arts and Humanities
4700152838	1900	Earth and Planetary Sciences
4700152839	2700	Medicine
4700152840	2700	Medicine
4700152841	1100	Agricultural and Biological Sciences
4700152842	1100	Agricultural and Biological Sciences
4700152843	1700	Computer Science
4700152844	2700	Medicine
4700152845	2900	Nursing
4700152846	2600	Mathematics
4700152847	1300	Biochemistry, Genetics and Molecular Biology
4700152847	2700	Medicine
4700152848	2700	Medicine
4700152848	3000	Pharmacology, Toxicology and Pharmaceutics
4700152849	1700	Computer Science
4700152850	3100	Physics and Astronomy
4700152850	3300	Social Sciences
4700152851	2700	Medicine
4700152853	2600	Mathematics
4700152854	1500	Chemical Engineering
4700152854	1600	Chemistry
4700152855	2500	Materials Science
4700152856	3000	Pharmacology, Toxicology and Pharmaceutics
4700152857	1100	Agricultural and Biological Sciences
4700152858	1700	Computer Science
4700152859	1100	Agricultural and Biological Sciences
4700152859	1500	Chemical Engineering
4700152859	2200	Engineering
4700152859	2500	Materials Science
4700152860	2600	Mathematics
4700152861	2200	Engineering
4700152862	2200	Engineering
4700152863	3200	Psychology
4700152864	3200	Psychology
4700152864	3300	Social Sciences
4700152865	3200	Psychology
4700152866	1200	Arts and Humanities
4700152867	2200	Engineering
4700152868	2700	Medicine
4700152869	2300	Environmental Science
4700152870	3300	Social Sciences
4700152871	2600	Mathematics
4700152872	2400	Immunology and Microbiology
4700152872	2700	Medicine
4700152872	2800	Neuroscience
4700152872	3000	Pharmacology, Toxicology and Pharmaceutics
4700152873	2200	Engineering
4700152874	2200	Engineering
4700152875	3300	Social Sciences
4700152876	2200	Engineering
4700152877	1100	Agricultural and Biological Sciences
4700152877	1800	Decision Sciences
4700152878	2200	Engineering
4700152878	2700	Medicine
4700152879	2700	Medicine
4700152879	2900	Nursing
4700152880	2900	Nursing
4700152901	2700	Medicine
4700152903	2700	Medicine
4700152903	3000	Pharmacology, Toxicology and Pharmaceutics
4700152904	2200	Engineering
4700152905	2700	Medicine
4700152905	3200	Psychology
4700152905	3300	Social Sciences
4700152906	2700	Medicine
4700152906	2900	Nursing
4700152906	3600	Health Professions
4700152907	3300	Social Sciences
4700152908	1400	Business, Management and Accounting
4700152908	3300	Social Sciences
4700153001	1100	Agricultural and Biological Sciences
4700153001	2000	Economics, Econometrics and Finance
4700153002	3300	Social Sciences
4700153003	1400	Business, Management and Accounting
4700153004	1300	Biochemistry, Genetics and Molecular Biology
4700153004	2400	Immunology and Microbiology
4700153005	2700	Medicine
4700153006	2600	Mathematics
4700153007	2700	Medicine
4700153007	3600	Health Professions
4700153008	3300	Social Sciences
4700153009	1400	Business, Management and Accounting
4700153009	1800	Decision Sciences
4700153010	2000	Economics, Econometrics and Finance
4700153010	3300	Social Sciences
4700153101	2200	Engineering
4700153102	2200	Engineering
4700153103	2700	Medicine
4700153104	1100	Agricultural and Biological Sciences
4700153105	1400	Business, Management and Accounting
4700153106	1100	Agricultural and Biological Sciences
4700153106	2300	Environmental Science
4700153108	2400	Immunology and Microbiology
4700153108	2700	Medicine
4700153501	2200	Engineering
4700153502	2200	Engineering
4700153503	2700	Medicine
4700153504	1900	Earth and Planetary Sciences
4700153505	2700	Medicine
4700153506	2700	Medicine
4700153507	2700	Medicine
4700153507	3300	Social Sciences
4700153508	2700	Medicine
4700153510	2700	Medicine
4700153511	2200	Engineering
4700153512	3300	Social Sciences
4700153513	3300	Social Sciences
4700153514	2700	Medicine
4700153516	2700	Medicine
4700153601	1900	Earth and Planetary Sciences
4700153601	3300	Social Sciences
4700153602	3300	Social Sciences
4700153603	1700	Computer Science
4700153603	2200	Engineering
4700153604	1700	Computer Science
4700153605	1700	Computer Science
4700153606	2400	Immunology and Microbiology
4700153607	3300	Social Sciences
4800152301	2700	Medicine
4800152301	2900	Nursing
4800152302	3100	Physics and Astronomy
4800152303	1600	Chemistry
4800152305	3100	Physics and Astronomy
4800152306	1400	Business, Management and Accounting
4800152306	1700	Computer Science
4800152306	3300	Social Sciences
4800152307	1100	Agricultural and Biological Sciences
4800152308	1900	Earth and Planetary Sciences
4800152308	3300	Social Sciences
4800152309	1100	Agricultural and Biological Sciences
4800152309	1300	Biochemistry, Genetics and Molecular Biology
4800152309	2400	Immunology and Microbiology
4800152309	2800	Neuroscience
4800152310	2700	Medicine
4800152312	3300	Social Sciences
4800152313	2600	Mathematics
4800152315	2200	Engineering
4800152316	2700	Medicine
4800152316	2900	Nursing
4800152317	1400	Business, Management and Accounting
4800152317	2000	Economics, Econometrics and Finance
4800152401	2700	Medicine
4800152402	2700	Medicine
4800152402	2900	Nursing
4800152403	1300	Biochemistry, Genetics and Molecular Biology
4800152403	2700	Medicine
4800152403	2900	Nursing
4800152404	2100	Energy
4800152404	2200	Engineering
4800152405	1100	Agricultural and Biological Sciences
4800152406	2400	Immunology and Microbiology
4800152406	2700	Medicine
4800153101	2400	Immunology and Microbiology
4800153101	2700	Medicine
4800153102	2200	Engineering
4800153103	1900	Earth and Planetary Sciences
4800153103	3100	Physics and Astronomy
4800153105	3300	Social Sciences
4800153106	1100	Agricultural and Biological Sciences
4800153107	1400	Business, Management and Accounting
4800153107	2000	Economics, Econometrics and Finance
4800153108	1400	Business, Management and Accounting
4800153109	1400	Business, Management and Accounting
4800153109	2000	Economics, Econometrics and Finance
4800153201	1200	Arts and Humanities
4800153201	3300	Social Sciences
4800153203	2700	Medicine
4800153204	2700	Medicine
4800153205	1700	Computer Science
4800153205	2200	Engineering
